ID,Age,Performance,Gender
527,14.81,60.02,1
527,14.85,59.72,1
527,15.370000000000001,60.27,1
527,15.42,59.4,1
527,15.48,59.42,1
527,15.5,58.2,1
527,15.700000000000001,60.15,1
527,15.75,60.02,1
527,15.77,59.87,1
527,15.81,59.33,1
528,13.94,62.94,1
528,14.23,62.34,1
528,14.9,61.885000000000005,1
528,14.98,61.49,1
528,15.11,61.45,1
528,15.65,59.79,1
528,15.8,59.41,1
528,15.9,60.35,1
528,16.82,57.53,1
528,16.92,58.53,1
528,16.93,57.47,1
528,16.98,58.3,1
528,17.84,58.25,1
528,17.89,57.56,1
528,18.95,57.675,1
528,19.14,58.11,1
528,19.830000000000002,56.474999999999994,1
528,19.93,56.27,1
529,11.18,87.22,1
529,11.3,82.34,1
529,12.18,74.21,1
529,13.290000000000001,64.81,1
529,13.9,64.02,1
529,13.94,63.1,1
529,14.24,62.37,1
529,14.98,60.614999999999995,1
529,15.06,56.12,1
529,15.33,56.205,1
529,15.38,55.54,1
529,15.92,55.75,1
529,16.92,56.31,1
529,17.01,55.7,1
529,17.080000000000002,54.2,1
529,17.22,54.254999999999995,1
529,17.8,53.75,1
529,17.900000000000002,54.24,1
529,17.990000000000002,54.04,1
529,18.080000000000002,53.61,1
529,18.32,54.83,1
529,18.41,53.52,1
530,13.61,61.6,1
530,13.65,60.705,1
530,13.68,60.48,1
530,13.72,61.4,1
530,13.780000000000001,60.1,1
530,13.86,60.19,1
530,13.96,60.01,1
530,13.99,61.28,1
530,14.030000000000001,61.44,1
530,14.08,59.57,1
530,14.64,61.6,1
530,14.950000000000001,58.98,1
530,15.030000000000001,59.39,1
530,15.49,56.915,1
530,15.620000000000001,56.995000000000005,1
530,15.64,57.46,1
530,15.74,57.475,1
530,15.950000000000001,56.705,1
530,16.01,58.03,1
530,16.12,56.29,1
530,16.48,56.61,1
530,16.62,55.695,1
530,16.72,56.55,1
530,16.95,56.64,1
530,16.98,57.33,1
530,18.59,57.925,1
530,18.71,56.400000000000006,1
530,18.96,56.81999999999999,1
530,19.59,56.51,1
530,19.71,56.5,1
530,19.990000000000002,58.23,1
531,11.35,73.41,1
531,12.540000000000001,61.65,1
531,13.19,60.215,1
531,13.35,59.85,1
531,13.38,58.495000000000005,1
531,13.52,58.665,1
531,13.6,58.51,1
531,13.63,57.93,1
531,14.19,56.84,1
531,14.21,57.83,1
531,14.23,57.504999999999995,1
531,14.31,57.085,1
531,14.38,55.945,1
531,14.52,57.09,1
531,14.61,55.91,1
531,14.67,55.265,1
531,15.19,56.32,1
531,15.21,57.13,1
531,15.22,57.485,1
531,15.52,56.96,1
531,15.55,57.49,1
531,16.07,57.52,1
531,16.22,57.21,1
531,16.34,57.37,1
532,13.25,61.76,1
532,14.040000000000001,58.45,1
532,14.13,57.47,1
532,14.92,56.17,1
532,15.02,55.875,1
532,15.13,55.14,1
532,15.280000000000001,54.925,1
532,15.32,54.17,1
532,15.82,54.51,1
532,15.84,54.54,1
532,15.88,54.15,1
532,16.01,53.19,1
532,16.05,53.37,1
532,16.16,52.845,1
532,16.240000000000002,52.15,1
532,16.88,52.855000000000004,1
532,16.95,52.315,1
532,17.080000000000002,51.41,1
532,17.1,52.05,1
532,17.14,53.78,1
532,17.22,53.39,1
532,17.84,52.480000000000004,1
532,18,52.47,1
532,18.07,52.09,1
532,18.7,51.93,1
532,18.830000000000002,53.08,1
532,18.87,52.4,1
532,18.95,51.22,1
532,18.990000000000002,51.2,1
532,19.02,51.085,1
533,13.25,68.49,2
533,13.790000000000001,67.8,2
533,13.94,68.065,2
533,14.15,68.15,2
533,14.780000000000001,65.565,2
533,14.96,66.19,2
533,15.040000000000001,66.26,2
533,15.17,64.9,2
533,15.280000000000001,64.565,2
533,15.32,64.925,2
533,15.8,62.495000000000005,2
533,15.93,64.255,2
533,16.05,62.425,2
533,16.18,62.02,2
533,16.3,62.375,2
533,16.4,62.27,2
533,16.91,65.96,2
533,17.03,65.42,2
533,17.12,65.25,2
533,17.32,67.1,2
533,17.400000000000002,66.35,2
534,11.94,64.34,1
534,11.99,64.29,1
534,13.66,59.41,1
534,13.700000000000001,59.21,1
534,13.97,58.52,1
534,14.120000000000001,57.62,1
534,14.64,57.78,1
534,14.74,57.230000000000004,1
534,14.790000000000001,57.78,1
534,14.91,57.3,1
534,14.97,57.34,1
534,15.06,56.525,1
534,15.120000000000001,56.095,1
534,15.64,56.42,1
534,15.66,56.54,1
534,15.75,56.16,1
534,15.81,55.85,1
534,15.84,54.58,1
534,15.85,55.77,1
534,15.950000000000001,56.83,1
534,15.98,57.480000000000004,1
534,16.14,54.54,1
534,16.65,55,1
534,16.75,55.06,1
534,16.79,53.72,1
534,16.87,54.73,1
534,16.94,55.83,1
534,17.04,56.81,1
534,17.1,55.54,1
534,17.150000000000002,55.43,1
535,10.93,72.48,1
535,10.950000000000001,71.52000000000001,1
535,11.97,63.65,1
535,13.58,58.14,1
535,13.6,58.33,1
535,13.75,57.9,1
535,14.59,58.67,1
535,14.63,57.47,1
535,14.69,58.23,1
535,14.81,56.89,1
535,14.98,57.93,1
535,15.610000000000001,55.74,1
535,15.76,54.39,1
535,15.88,54.88,1
535,15.96,55.58,1
535,16.080000000000002,54.45,1
536,13.88,65.38,1
536,14.88,59.9,1
536,15.46,57.935,1
536,15.5,59.685,1
536,15.540000000000001,57.39,1
536,15.59,56.86,1
536,16.44,57.19499999999999,1
536,16.46,56.41,1
536,16.55,55.125,1
536,16.76,54.78,1
536,16.88,55.17,1
536,17.47,55.48,1
536,17.57,54.88,1
536,17.900000000000002,54.705,1
536,18.47,54.125,1
536,18.51,53.745,1
536,18.64,53.14,1
537,13.26,70.53,1
537,14.15,63.894999999999996,1
537,14.41,64.27,1
537,15.15,63.18,1
537,15.16,62.17,1
537,15.41,65.6,1
537,15.97,59.99,1
537,16.1,61.49,1
537,16.14,60.8,1
537,16.31,61.33,1
537,16.41,58.45,1
537,16.96,58.69,1
537,17.14,59.06,1
537,17.16,61.22,1
537,17.330000000000002,57.87,1
537,17.39,58.1,1
537,18.36,61.15,1
537,19.23,64.54,1
538,15.24,59.019999999999996,1
538,15.27,58.94,1
538,16.06,58.91,1
538,16.2,57.935,1
538,16.240000000000002,58.23,1
538,16.7,57.405,1
538,16.95,56.965,1
538,17.2,56.92,1
538,17.23,57.305,1
538,17.69,57.355000000000004,1
538,17.95,56.07,1
538,18.080000000000002,56.084999999999994,1
538,18.23,56.02,1
538,18.71,56.05,1
538,18.85,56.63,1
538,18.96,55.67,1
538,19.21,55.83,1
538,19.82,57.09,1
538,19.94,57.38,1
539,11.34,70.7,1
539,14.26,58.465,1
539,14.61,57.53,1
539,15.56,58.644999999999996,1
539,16.12,54.84,1
539,16.56,55.004999999999995,1
539,17.13,54.29,1
539,17.29,53.5,1
539,17.54,52.35,1
539,18.55,53.175,1
539,18.57,56.98,1
539,19.13,53.28,1
539,19.19,53.345,1
539,19.51,53.93,1
539,19.55,52.72,1
539,19.62,52.51,1
540,12.81,67.95,1
540,13.63,62.9,1
540,13.790000000000001,61.985,1
540,13.870000000000001,61.25,1
540,13.96,62.34,1
540,13.98,64.05,1
540,14.530000000000001,58.88,1
540,14.69,58.120000000000005,1
540,14.88,58.26,1
540,14.96,58.025,1
540,14.98,58.48,1
540,15.55,58.25,1
540,15.59,57.209999999999994,1
540,15.67,56.41,1
540,15.88,56.24,1
540,15.97,56.105000000000004,1
540,16.04,54.16,1
540,16.57,55.099999999999994,1
540,16.65,54.765,1
540,16.69,54.43,1
540,16.72,53.98,1
540,16.97,55.22,1
540,17.04,53.614999999999995,1
540,17.7,53.615,1
540,17.87,54.849999999999994,1
540,17.97,53.269999999999996,1
540,18,53.095,1
540,18.54,54.24,1
540,18.6,53.83,1
540,18.7,53.605000000000004,1
540,18.95,53.305,1
541,12.200000000000001,66.1,1
541,13.200000000000001,61.2,1
541,13.280000000000001,59.77,1
541,13.91,60.58,1
541,14.21,58.66,1
541,14.27,59.215,1
541,14.33,57.73,1
541,14.36,57.74,1
541,14.94,56.86,1
541,15.19,56.68,1
541,15.25,55.91,1
541,15.35,55.59,1
541,15.41,55.75,1
541,15.92,56.18,1
541,15.98,56.29,1
541,16.09,54.93,1
541,16.19,55.515,1
541,16.25,56.06,1
541,16.35,57.17,1
541,16.41,54.56,1
541,16.8,56.13,1
541,16.9,55.43,1
541,16.96,55.665,1
541,16.990000000000002,55.81,1
541,17.1,54.8,1
541,17.38,54.77,1
541,17.92,55.17,1
541,18.12,53.769999999999996,1
541,18.36,55.59,1
541,18.42,54.62,1
541,18.8,54.53,1
541,18.89,53.565,1
541,18.95,54.67,1
541,19.07,53.480000000000004,1
541,19.28,54.695,1
541,19.32,55.24,1
541,19.38,53.445,1
542,12.85,72.57,1
542,13.14,67.1,1
542,13.85,63.55,1
542,13.96,63.129999999999995,1
542,13.98,62.08,1
542,14.13,62.34,1
542,14.19,61.64,1
542,14.27,62.205,1
542,14.86,59.96,1
542,14.9,60.3,1
542,15.06,61.099999999999994,1
542,15.19,59.5,1
542,15.25,60.775000000000006,1
542,15.280000000000001,59.83,1
542,15.88,60.39,1
542,16.03,58.39,1
542,16.19,58.8,1
542,16.28,60.38,1
542,16.84,59.79,1
542,16.98,59.28,1
542,17.01,58.76,1
542,17.18,59.03,1
542,17.28,55.74,1
542,17.97,56.94,1
542,18.01,54.84,1
542,18.150000000000002,56.985,1
542,18.2,57.019999999999996,1
542,18.26,55.71,1
542,18.95,58.28,1
542,19.2,58.68,1
542,19.240000000000002,56.629999999999995,1
543,12.26,75.81,1
543,13.26,68.72,1
543,13.950000000000001,65.76,1
543,13.99,64.55,1
543,14.05,63.87,1
543,15.040000000000001,62.06,1
543,15.08,59.480000000000004,1
543,15.26,60.010000000000005,1
543,16.02,60.18,1
543,16.080000000000002,57.455,1
543,16.25,57.504999999999995,1
543,16.31,58.72,1
543,17.02,57.9,1
543,17.080000000000002,57.394999999999996,1
543,17.27,56.834999999999994,1
543,17.31,57.26,1
544,11.34,68.17,1
544,11.59,66.81,1
544,12.51,61.849999999999994,1
544,12.58,60.57,1
544,12.66,59.61,1
544,13.35,58.28,1
544,13.43,58.305,1
544,13.68,57.86,1
544,13.790000000000001,57.7,1
544,14.33,57.96,1
544,14.41,56.625,1
544,14.790000000000001,55.379999999999995,1
544,15.44,55.370000000000005,1
544,15.49,53.85,1
544,15.64,55.605,1
544,15.73,53.9,1
544,15.76,53.98,1
544,16.46,53.64,1
544,16.51,53.555,1
544,16.81,53.035,1
544,17.21,53.08,1
544,17.36,52.96,1
544,17.42,53.49,1
544,17.490000000000002,51.785,1
544,17.68,52.65,1
544,17.82,52.17,1
544,17.84,52.15,1
544,18.18,54.355000000000004,1
544,18.2,52.49,1
544,18.490000000000002,52.06,1
545,11.69,67.7,2
545,12.75,64.8,2
545,13.34,64.965,2
545,13.55,64.19500000000001,2
545,13.81,64.04,2
545,14.41,63.075,2
545,14.59,62.38,2
545,14.76,62.39,2
545,14.81,60.36,2
545,15.16,61.73,2
545,15.41,61.26,2
545,15.51,60.400000000000006,2
545,15.58,59.34,2
545,15.620000000000001,59.75,2
545,15.68,61.51,2
545,15.82,59.099999999999994,2
545,16.330000000000002,59.790000000000006,2
545,16.37,60.325,2
545,16.41,67.15,2
545,16.52,61.71,2
545,16.65,59.71,2
545,16.72,59.7,2
545,16.79,59.61,2
545,17.23,60.65,2
545,17.37,60.565,2
545,17.44,59.864999999999995,2
545,17.54,58.17,2
545,17.57,58.4,2
545,17.71,58.97,2
545,18.240000000000002,60.42,2
545,18.46,59.985,2
545,18.56,60.48,2
545,19.36,61.745,2
546,10.540000000000001,72.81,2
546,11.69,67.47,2
546,13.34,65.59,2
546,13.55,65.33,2
546,13.81,64.99,2
546,14.32,65.53,2
546,15.76,66.3,2
546,16.22,63.555,2
546,16.330000000000002,62.894999999999996,2
546,16.48,61.36,2
546,16.79,65.86,2
546,17.23,67.14,2
546,17.35,65.33500000000001,2
546,17.67,63.39,2
546,17.75,64.15,2
546,18.240000000000002,66.38,2
547,14.52,56.364999999999995,1
547,14.88,59.25,1
547,15.05,55.55,1
547,15.22,55.41,1
547,15.38,54.55,1
547,15.450000000000001,57.065,1
547,15.56,56.075,1
547,16.22,54.065,1
547,16.35,54.42,1
547,16.490000000000002,55.72,1
547,16.55,53.45,1
547,16.97,56.03,1
547,17.22,54.620000000000005,1
547,17.240000000000002,56.04,1
547,17.3,54.29,1
547,17.43,55.21,1
547,17.56,54.035,1
547,17.57,53.52,1
547,17.97,53.75,1
547,18.1,53.52,1
547,18.22,53.73,1
547,18.28,53.4,1
547,18.37,55.18,1
547,18.48,54.879999999999995,1
547,19.19,54.55,1
547,19.29,54.08,1
547,19.42,54.84,1
547,19.43,54.45,1
548,12.120000000000001,72.97,2
548,13.08,73.16,2
548,13.23,68.75,2
548,13.31,67.73,2
548,13.92,65.8,2
548,13.98,64.81,2
548,14.040000000000001,64.565,2
548,14.09,63.47,2
548,14.290000000000001,63.644999999999996,2
548,14.33,64.145,2
548,14.39,63.49,2
548,14.96,65.31,2
548,15,66.09,2
548,15.05,63.495000000000005,2
548,15.280000000000001,63.09,2
548,15.44,63.55,2
548,15.98,63.85,2
548,15.99,64,2
548,16.05,62.485,2
548,16.28,62.44,2
548,16.44,61.72,2
548,16.93,63.34,2
548,16.990000000000002,62.1,2
548,17.07,63.84,2
548,17.11,62.27,2
548,17.38,61.85,2
549,13.63,72.12,2
549,14.21,67.53,2
549,14.71,67.16,2
549,14.86,68.07,2
549,15.07,69.2,2
549,15.21,67.94,2
549,15.700000000000001,70.43,2
549,15.88,67.7,2
549,16.09,68.29,2
549,16.21,67.09,2
549,17.240000000000002,65.46,2
549,18.02,67.12,2
549,18.16,73.19,2
549,18.240000000000002,67.43,2
549,18.96,70.3,2
549,19.06,67.14,2
549,19.18,67.305,2
549,19.25,66.57499999999999,2
550,12.17,66.18,1
550,13.17,59.97,1
550,13.21,61.75,1
550,13.88,60.83,1
550,14,59.38,1
550,14.21,58.435,1
550,14.73,58.91,1
550,14.86,57.22,1
550,14.950000000000001,58.03,1
550,14.98,60.62,1
550,15.24,58.16,1
550,15.950000000000001,56.74,1
550,16.05,57.11,1
550,16.32,56.79,1
550,16.91,57.19,1
550,17.12,57.51,1
550,17.32,56.45,1
550,17.66,57.25,1
550,17.81,57.08,1
550,18.81,57.71,1
550,18.87,59.64,1
550,19.25,58.38,1
551,12.18,69.59,2
551,13.24,66.49,2
551,13.83,66.67,2
551,13.94,65.75,2
551,14.21,65.06,2
551,14.3,66.27,2
551,14.81,66.11,2
551,14.9,65.92,2
551,15.11,66.51,2
551,15.25,67,2
551,15.3,67.08,2
551,15.65,67.07,2
551,16.11,66.11,2
551,16.25,69.34,2
551,16.31,65.43,2
551,16.8,64.92,2
551,16.82,69.34,2
551,16.86,67.64,2
551,16.95,65.22,2
551,16.98,66.815,2
551,16.990000000000002,66.52,2
551,17.11,67.51,2
552,11.48,68.39,1
552,12.48,67.39,1
552,13.48,66.4,1
552,14.44,62.4,1
552,14.52,61.27,1
552,15.44,58.62,1
552,15.5,59.25,1
552,15.52,60.74,1
552,16.36,58.05,1
552,16.45,58.05,1
552,16.490000000000002,57.1,1
552,16.53,58.05,1
552,17.18,59.73,1
552,17.28,58.71,1
552,17.53,59.480000000000004,1
552,18.26,58.95,1
552,18.52,59.56,1
552,19.1,58.51,1
552,19.14,57.49,1
553,13.24,70.06,2
553,13.280000000000001,71.12,2
553,14.14,68.32,2
553,14.280000000000001,68.87,2
553,14.950000000000001,66.25999999999999,2
553,15.16,64.78999999999999,2
553,15.24,64.3,2
553,15.280000000000001,63.855000000000004,2
553,15.38,63.01,2
553,15.790000000000001,64.28,2
553,16.04,63.315,2
553,16.17,62.29,2
553,16.31,63.43,2
553,16.39,62.6,2
553,16.9,62.76,2
553,17.02,62.39,2
553,17.12,62.49,2
553,17.150000000000002,61.82,2
553,17.31,63.084999999999994,2
553,17.39,61.43,2
554,13.17,68.39,1
554,13.34,68.75,1
554,14.99,60.775,1
554,15.09,59.3,1
554,15.36,59.77,1
554,15.38,58.9,1
554,16.09,58.48,1
554,16.18,57.29,1
554,16.37,56.385000000000005,1
554,16.45,56.2,1
554,16.95,56.26,1
554,17.05,56.81,1
554,17.26,55.32,1
554,17.39,55.67,1
554,17.45,55.56,1
554,18.04,55.34,1
554,18.14,54.92,1
554,18.35,55.06,1
554,18.39,53.989999999999995,1
554,18.96,54.71,1
554,19.06,54.475,1
554,19.1,55.29,1
554,19.39,53.72,1
555,13.9,70.38,1
555,13.98,69.75,1
555,14.15,69.84,1
555,14.19,67.34,1
555,14.32,67.57,1
555,14.780000000000001,66.155,1
555,14.86,66.58500000000001,1
555,14.93,65.3,1
555,15.05,63.3,1
555,15.280000000000001,63.45,1
555,15.32,63.5,1
555,15.780000000000001,62,1
555,15.88,62.28,1
555,15.89,65.51,1
555,15.950000000000001,62.745000000000005,1
555,16.07,61.065,1
555,16.26,61.65,1
555,16.3,62.49,1
555,16.87,64.17,1
555,17.05,62.16,1
555,18.14,64.38,1
556,12.870000000000001,69.13,2
556,13.41,69.25,2
556,13.77,67.04,2
556,13.91,67.73,2
556,14.41,66.03999999999999,2
556,14.58,65.59,2
556,14.91,67.69,2
556,15.42,67.84,2
556,15.56,68.76,2
556,15.67,67.17,2
556,15.92,65.56,2
556,15.94,65.82,2
556,16.53,67.94,2
556,16.75,67.11,2
556,16.92,65.99,2
556,16.94,65.98,2
557,11.64,66.51,1
557,12.6,65.83,1
557,13.280000000000001,60,1
557,13.33,59.305,1
557,13.58,57.86,1
557,13.73,55.769999999999996,1
557,14.27,55.915,1
557,14.6,56.58,1
557,14.65,55.54,1
557,14.73,54.790000000000006,1
557,15.24,56.81,1
557,15.38,55.85,1
557,15.42,54.8,1
557,15.530000000000001,55.44,1
557,15.63,56.19,1
557,15.700000000000001,54.34,1
558,10.3,80.43,2
558,11.24,76.095,2
558,12.19,71.24,2
558,12.200000000000001,69.84,2
558,12.33,76.06,2
558,13.290000000000001,69.265,2
558,13.31,69.935,2
558,13.94,69.11,2
558,14,65.805,2
558,14.08,66.39,2
558,14.33,66.61,2
558,15.040000000000001,65.14500000000001,2
558,15.07,65.83,2
558,15.280000000000001,64.33500000000001,2
558,15.38,66.48,2
558,15.950000000000001,64.09,2
558,16.03,62.980000000000004,2
558,16.07,63.04,2
558,16.26,62.515,2
558,16.3,62.925,2
558,16.38,61.730000000000004,2
559,11.44,81.39,1
559,13.3,65.39,1
559,13.6,61.54,1
559,13.64,60.635000000000005,1
559,13.700000000000001,59.66,1
559,14.370000000000001,57.870000000000005,1
559,14.450000000000001,57.620000000000005,1
559,14.64,58.265,1
559,14.68,57.67,1
559,14.72,57.480000000000004,1
559,14.76,57.585,1
559,15.39,57.15,1
559,15.450000000000001,56.22,1
559,15.58,56.96,1
559,15.64,56.45,1
559,15.68,56.075,1
559,15.75,55.78,1
560,13.15,66.38,1
560,15.08,58.67,1
560,15.120000000000001,58.125,1
560,15.21,58.89,1
560,15.56,58.82,1
560,15.72,58.6,1
560,15.91,58.53,1
560,16.12,57.74,1
560,16.16,58.215,1
560,16.73,58.32,1
560,16.81,58.14,1
560,16.89,56.49,1
560,17.06,56.82,1
560,17.080000000000002,57.365,1
560,17.16,61.12,1
560,17.64,58.01,1
560,17.85,56.82,1
560,19.84,55.54,1
561,14.07,73.07,2
561,14.15,70.89,2
561,14.76,69.79499999999999,2
561,14.84,69.01499999999999,2
561,14.88,69.08,2
561,15.07,69.005,2
561,15.15,69.86,2
561,15.72,68.7,2
561,15.8,68.08500000000001,2
561,15.89,67.74000000000001,2
561,16.06,68.565,2
561,16.12,68.49,2
561,16.740000000000002,67.28999999999999,2
561,16.81,66.96,2
561,16.87,68.26,2
561,16.91,66.695,2
561,17.16,67.78,2
561,18.06,67.35,2
561,19.77,68.64,2
561,19.82,70.14,2
561,19.96,70.285,2
562,12.43,68.55,1
562,13.32,67.57,1
562,13.43,64.21,1
562,14.19,63.38,1
562,14.27,62.17,1
562,14.41,63.99,1
562,14.47,62.23,1
562,15.17,61.26,1
562,15.35,59.65,1
562,15.5,59.795,1
562,16.23,58.19,1
562,16.4,59.08,1
562,17.23,56.95,1
562,18.51,59.78,1
562,19.16,58.88,1
562,19.53,63.02,1
563,12.9,69.57,1
563,13.86,62.31,1
563,13.88,63.24,1
563,14.05,63.81,1
563,14.11,62.83,1
563,14.15,61.45,1
563,14.74,62.31,1
563,14.85,63.735,1
563,14.89,61.87,1
563,15.1,61.945,1
563,15.14,60.97,1
563,15.75,60.43,1
563,15.85,59.39,1
563,15.870000000000001,63.43,1
563,15.89,60.06,1
563,16.06,59.03,1
563,16.12,60.16,1
563,16.16,58.97,1
563,16.73,59.03,1
563,16.75,58.51,1
563,16.77,59.06,1
563,17.06,57.79,1
563,17.1,58.41,1
563,17.12,59.21,1
563,17.16,58.34,1
563,17.61,58.83,1
563,17.81,58.05,1
563,17.88,58.75,1
563,18.13,61.66,1
563,18.150000000000002,57.35,1
564,11.18,76.86,2
564,12.27,71.82,2
564,13.3,66.78,2
564,13.92,65.73,2
564,13.99,64.52,2
564,14.25,64.05,2
564,14.4,64.59,2
564,15.05,64.13,2
564,15.24,62.435,2
564,15.99,61.19,2
564,16.05,61.23,2
564,16.07,60.64,2
564,16.12,61.333333333333336,2
564,16.26,60.415,2
564,16.3,63.92,2
564,16.32,60.725,2
564,16.41,61.02,2
564,16.95,62.855000000000004,2
564,17.3,61.675,2
564,17.37,62.82,2
565,13.66,65.055,2
565,13.84,66.83,2
565,13.870000000000001,64.65,2
565,13.91,66.29,2
565,13.96,66.79,2
565,14.56,64.65,2
565,14.620000000000001,63.17,2
565,14.64,62.84,2
565,14.81,62.75,2
565,14.91,63.385,2
565,14.96,63.07,2
565,15.5,64.615,2
565,15.52,64.245,2
565,15.58,63.295,2
565,15.64,63.57,2
565,15.700000000000001,63.23,2
565,15.83,62.495000000000005,2
565,15.91,63.195,2
565,16.54,64.67,2
565,16.59,63.290000000000006,2
565,16.61,62.83,2
565,16.830000000000002,62.14,2
565,16.92,61.715,2
565,16.990000000000002,61.6,2
565,17.52,64.905,2
565,17.53,62.09,2
565,17.59,63.01,2
565,17.830000000000002,63.6,2
565,17.92,62.879999999999995,2
565,18.490000000000002,63.27,2
565,18.53,63.72,2
565,18.650000000000002,60.75,2
565,18.82,61.400000000000006,2
565,18.86,61.57,2
565,18.92,61.175,2
565,19.47,62.965,2
565,19.51,62.415,2
565,19.57,61.834999999999994,2
565,19.650000000000002,60.94,2
565,19.830000000000002,60.815,2
565,19.86,62.349999999999994,2
565,19.900000000000002,60.595,2
566,13.98,73.78,1
566,14.56,66.46,1
566,14.700000000000001,65.86,1
566,14.93,67.01,1
566,14.98,65.93,1
566,16.69,64.47999999999999,1
566,16.92,63.934999999999995,1
566,17,64.32,1
566,17.57,63.980000000000004,1
566,17.69,63.379999999999995,1
566,17.92,64.23,1
566,17.990000000000002,62.25,1
566,18.67,66.16,1
566,18.68,63.29,1
566,18.900000000000002,63.43,1
566,19.68,62.58,1
566,19.87,62.14,1
566,19.91,61.82,1
567,12.280000000000001,66.94,1
567,12.88,63.82,1
567,13.26,62.05,1
567,13.38,62.07,1
567,14.030000000000001,59.28,1
567,14.36,58.515,1
567,14.43,58.26,1
567,14.46,58.19,1
567,15.06,57.235,1
567,15.14,56.915,1
567,15.35,56.6,1
567,15.51,54.725,1
567,16.04,56,1
567,16.1,55.394999999999996,1
567,16.12,55.235,1
567,16.35,55.16,1
567,16.51,55.84,1
567,17.14,55.955,1
567,17.18,55.59,1
567,17.45,55.09,1
568,10.07,85.33,2
568,11.05,77.735,2
568,11.68,73.8,2
568,11.82,72.24,2
568,12.120000000000001,71.47,2
568,12.14,69.22,2
568,12.72,68.09,2
568,12.76,68.96333333333334,2
568,12.93,67.69,2
568,14.27,65.69,2
568,14.89,67.25,2
568,14.98,66.99,2
568,15.02,66.27,2
568,15.25,66.705,2
568,15.33,66.38,2
568,15.9,67.02,2
569,13.870000000000001,67.64500000000001,2
569,14.02,66.44,2
569,14.31,66.75,2
569,14.370000000000001,65.55,2
569,14.450000000000001,65.65,2
569,15.1,64.85,2
569,15.35,63.19,2
569,15.450000000000001,63.55,2
569,15.530000000000001,62.42,2
569,15.96,63.23,2
569,16.12,63.45,2
569,16.23,63.63,2
569,16.44,63.739999999999995,2
569,16.55,63.05,2
569,16.96,64.18,2
569,17.09,64.77,2
570,10.040000000000001,96.23,2
570,12.05,80.56,2
570,12.13,78.36,2
570,13.05,74.65,2
570,13.120000000000001,73.98,2
570,13.41,73,2
570,14.040000000000001,72.71,2
570,14.09,70.82,2
570,14.16,70.5,2
570,14.22,71.66499999999999,2
570,14.370000000000001,72.03,2
570,14.41,70.64500000000001,2
570,14.450000000000001,71.62,2
570,15.08,73.76,2
570,15.18,69.575,2
570,15.22,73.85,2
570,15.43,71.73,2
570,16.04,73.47,2
570,16.330000000000002,70.71,2
570,16.41,70.66999999999999,2
570,16.8,71.42,2
570,17.1,71.78,2
570,17.19,71.19,2
570,17.29,71.19,2
570,17.5,72.58,2
571,11.96,64.57,1
571,12.88,60.230000000000004,1
571,12.92,59.07,1
571,12.96,60.37,1
571,13.61,57.555,1
571,13.94,56.915,1
571,13.98,57.49,1
571,14.040000000000001,57.02,1
571,14.09,56.72,1
571,14.61,55.885,1
571,14.67,56.555,1
571,14.69,56.245000000000005,1
571,14.94,55.785,1
571,14.98,56.15,1
571,15.09,55.34,1
571,15.58,56.39,1
571,15.700000000000001,56.23,1
571,15.790000000000001,55.7,1
571,15.97,55.69,1
571,16.06,56.19,1
571,17.1,56.13,1
571,17.62,54.95,1
571,17.66,55.13,1
571,17.7,55.75,1
571,17.79,53.95,1
571,17.93,55.02,1
571,17.98,55.2,1
571,18.12,55.01,1
571,18.48,56.64,1
571,18.6,54.9,1
571,18.64,54.03,1
571,18.72,54.18,1
571,18.79,52.91,1
572,13.73,65.22,2
572,14.86,64.5,2
572,15.21,65.21,2
572,15.370000000000001,63.795,2
572,15.52,63.46,2
572,15.540000000000001,64.2,2
572,15.71,63.56,2
572,15.790000000000001,65.075,2
572,15.83,64.7,2
572,16.31,63.79,2
572,16.44,64.11,2
572,16.54,63.9,2
572,16.56,63.59,2
572,16.580000000000002,63.24,2
572,16.69,63.78,2
572,16.79,63.19,2
572,16.88,62.79,2
572,17.3,64.43,2
572,17.400000000000002,62.91,2
572,17.46,63.31,2
572,17.57,63,2
572,18.42,64.38,2
572,18.44,62.55,2
572,18.55,62.24,2
572,18.8,62.86,2
572,19.53,64.76,2
572,19.76,63.18,2
572,19.82,63.385,2
573,12.21,74.71,2
573,14.18,64.525,2
573,14.24,64.25,2
573,14.26,65.68,2
573,14.32,64.51,2
573,14.83,66.85,2
573,14.93,63.980000000000004,2
573,15.14,63.59,2
573,15.280000000000001,65.495,2
573,15.32,63.78,2
573,15.83,65.17,2
573,15.93,66.3,2
573,16.27,64.96,2
573,16.34,64.88,2
573,16.830000000000002,64.39,2
573,16.88,65.22,2
573,16.98,66.21,2
573,17.02,64.37,2
573,17.18,66.21,2
573,17.23,68.58,2
573,17.27,64.7,2
573,17.73,69.06,2
573,19.900000000000002,67.13,2
574,13.620000000000001,73.81,2
574,13.66,74.33,2
574,13.83,74.27,2
574,14.41,68.84,2
574,14.5,70.095,2
574,14.58,70.08500000000001,2
574,14.700000000000001,67.6,2
